,Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People’s Rep.","Korea, Rep.",Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),"Yemen, Rep.",Zambia,Zimbabwe,Caribbean small states
11,1970,17,78,6,137,52,5,146,9,89,328,2,90,62,17,308,493,556,45,294,5,26,1019,6,4,73,1,11,66,25,77,21,135,67,40,14,2,38,3,3,612,13,87,19,124,9,4,36,16,79,81,326,66,128,116,7,95,93,22,35,176,11,13,32,25,26,28,28,15,95,30,2,46,72,224,38,2861,68,278,155,51,17,25,4,170,24,3881,115,2,187,63,18,23,43,97,137,183,173,285,20,5,20,63,120,334,15,12,38,225,34,15,1,133,50,12310,11,50,33,386,5,946,1,407,26,85,11586,1,38,36,11,42,1,328,84,386,6,11,20,4,61,68,11,2,75,20,6,6,11,120,107,95,306,9,88,8,152,51,320,78,3,22,117,38,3096,94,86,6,5,18,68,199,128,171,105,232,2,20,156,35,21,15,72,38,39,117,184,33,45,5,6,191,47,81,3,230,22,16,28,7,13,133,181,12,6,14,12
12,1971,18,80,6,140,54,5,146,9,91,330,2,91,64,17,319,503,558,45,295,5,26,1011,7,4,74,1,12,67,26,77,21,137,67,40,14,2,40,3,3,618,13,89,20,126,9,4,37,17,79,83,332,67,127,117,7,95,96,23,35,181,11,13,32,26,27,28,29,15,96,31,2,47,73,224,39,2901,69,277,159,52,17,26,4,173,25,3966,115,2,191,65,18,23,43,99,142,184,176,288,21,5,21,64,123,341,16,12,38,230,35,15,1,136,51,12437,12,51,34,398,5,946,1,413,27,86,11703,1,38,37,12,43,1,334,86,391,7,11,21,4,63,68,11,2,77,21,6,6,11,124,107,94,311,10,89,8,157,51,323,80,3,23,119,39,3154,95,86,6,6,19,68,203,127,173,109,235,2,20,157,36,22,16,74,39,40,119,186,33,46,5,6,192,48,82,4,231,23,16,29,7,13,137,203,12,6,14,12
13,1972,18,82,6,143,57,5,146,9,93,332,2,91,65,18,332,512,562,45,296,6,27,1004,7,4,75,1,12,68,27,78,21,139,67,41,15,2,42,3,3,624,14,91,20,129,9,4,38,18,80,84,333,68,128,118,8,96,98,23,36,185,10,14,33,27,27,29,30,15,96,32,2,49,74,225,41,2936,69,276,162,53,17,26,4,176,26,4043,116,2,195,67,18,24,44,100,145,185,179,292,21,5,21,65,126,347,16,12,39,236,35,15,1,138,51,12438,12,53,34,411,5,945,1,420,28,88,11865,1,39,37,12,44,1,340,88,395,7,11,21,4,64,69,11,3,80,22,6,7,11,127,108,94,318,11,90,8,162,52,325,81,3,23,122,40,3213,96,87,6,6,19,69,207,127,174,113,237,2,20,158,37,22,16,76,40,41,120,189,34,48,5,6,193,50,82,5,232,23,16,30,7,14,140,218,12,6,15,12
14,1973,19,84,7,146,60,5,145,9,95,335,2,92,66,18,347,520,565,46,297,6,28,996,7,4,76,1,12,69,28,78,22,140,67,42,15,3,45,3,3,630,14,94,21,131,10,4,39,18,80,85,331,69,128,119,8,96,101,24,37,190,10,14,33,27,28,29,30,15,97,34,2,50,74,226,42,2965,69,275,166,55,18,27,4,178,27,4158,116,2,200,69,19,25,45,102,151,186,182,295,22,5,22,66,130,354,16,13,39,243,36,16,1,141,52,12347,12,54,35,426,5,944,1,426,29,89,12057,1,39,38,12,45,1,346,90,398,7,11,22,4,66,70,11,3,82,22,7,7,11,131,109,94,325,12,90,8,166,53,326,83,3,24,124,40,3273,96,88,6,6,20,70,211,127,176,117,240,2,20,160,38,23,17,79,41,42,121,191,35,49,5,7,194,51,83,6,232,23,16,31,8,14,143,240,12,6,15,13
15,1974,19,86,7,148,63,5,143,9,97,336,2,92,67,18,365,528,569,46,298,6,28,989,7,5,77,1,13,70,29,78,22,142,67,43,15,3,48,3,3,635,14,96,21,134,10,4,40,19,80,87,334,70,129,119,9,96,104,25,38,195,9,14,33,28,29,29,31,15,98,35,2,52,75,226,43,2989,70,274,169,56,18,27,4,182,27,4292,116,2,205,70,20,26,46,103,156,187,185,300,23,5,23,67,132,360,17,13,39,248,37,16,1,144,52,12214,13,56,36,440,5,944,1,433,30,90,12253,1,40,39,13,46,1,353,92,401,7,11,23,4,68,70,11,3,84,23,7,7,12,135,110,96,331,13,91,8,172,53,328,85,3,25,126,41,3328,97,88,7,6,20,71,215,127,178,121,243,2,20,160,40,24,17,81,42,43,122,194,36,50,5,7,197,52,84,7,232,23,16,32,8,15,146,257,13,6,16,13
16,1975,19,88,7,150,65,6,142,9,99,337,2,92,68,19,386,538,572,46,299,6,29,981,7,5,78,1,13,71,31,79,22,144,67,43,16,3,51,3,3,638,14,97,22,138,10,4,41,20,81,88,336,70,130,119,10,96,106,25,39,199,9,15,34,29,30,30,32,15,98,36,3,53,75,225,44,3007,70,272,173,57,18,27,4,185,28,4417,117,2,210,72,20,27,46,104,160,189,187,305,23,5,24,68,135,366,17,13,39,252,38,17,2,146,53,12081,13,57,37,455,5,951,1,439,31,91,12431,1,41,40,13,47,1,359,94,405,7,12,23,4,70,71,11,3,87,23,7,7,12,138,111,99,338,14,92,8,177,53,331,87,3,26,129,42,3377,99,89,7,6,21,72,219,126,180,126,245,2,20,160,41,24,18,83,42,44,123,197,36,51,5,7,202,54,84,8,232,24,16,33,8,15,150,270,13,7,16,13
17,1976,20,90,7,152,68,6,142,10,101,337,2,92,69,19,411,550,576,46,299,6,30,985,8,5,79,1,13,72,32,79,23,147,67,42,16,3,54,3,3,641,14,99,22,143,10,5,42,21,81,89,336,71,131,120,11,97,109,26,40,205,9,15,34,30,30,30,32,16,99,37,3,55,76,224,45,3018,71,269,177,59,19,27,4,188,29,4473,118,2,214,74,21,28,47,106,163,189,190,308,24,5,25,69,137,372,18,13,40,254,39,17,2,150,53,11954,13,59,38,469,5,956,1,447,32,92,12592,1,41,41,13,48,1,364,96,408,7,12,24,4,72,72,11,3,89,24,7,7,12,142,112,102,343,15,94,8,183,54,335,89,4,26,132,43,3423,100,90,7,7,21,72,223,126,182,133,248,2,20,159,42,25,19,85,42,45,124,200,37,52,6,7,211,55,85,9,232,24,16,33,8,15,153,275,13,7,17,13
18,1977,20,92,7,154,70,6,141,10,103,335,2,92,70,20,439,564,579,47,300,6,30,989,8,5,79,1,13,73,33,80,23,150,68,41,17,3,58,3,3,642,15,100,23,148,11,5,43,22,82,90,337,72,132,120,12,98,112,27,41,209,9,16,34,31,30,30,33,16,99,38,3,57,76,224,46,3023,72,265,181,60,19,27,4,192,30,4584,118,2,219,76,21,28,48,108,167,190,192,311,25,5,26,70,139,377,18,14,40,254,40,18,2,153,54,11834,14,61,39,482,6,959,1,454,32,93,12733,1,41,42,14,49,1,370,98,410,7,12,25,4,74,73,11,3,92,25,7,7,13,146,113,103,348,16,94,8,189,54,340,92,4,27,134,44,3471,101,91,7,8,22,73,228,126,185,142,251,2,20,159,44,26,19,87,42,46,125,203,38,53,6,8,222,57,85,10,232,24,16,34,9,16,156,266,14,7,17,13
19,1978,20,94,8,156,72,6,141,10,105,334,2,92,72,20,469,580,582,47,300,6,31,993,8,5,80,1,14,74,34,80,24,154,69,39,17,3,61,3,3,643,15,101,23,154,11,5,44,23,82,91,334,73,133,120,13,99,115,27,41,214,9,16,34,32,31,30,33,16,100,39,3,59,77,224,47,3023,73,262,184,61,19,27,4,196,31,4668,119,2,225,78,22,29,48,109,171,191,194,314,25,5,27,71,141,383,18,14,40,254,42,18,2,156,54,11759,14,63,40,496,6,969,1,460,33,93,12870,1,42,43,14,50,1,375,100,413,8,12,26,4,76,74,11,3,95,25,7,8,13,150,114,104,353,17,95,8,195,54,346,95,4,28,135,45,3513,102,92,8,9,22,74,232,125,188,151,253,2,20,159,45,26,20,89,41,47,127,205,39,55,6,8,234,59,85,12,232,24,16,35,9,16,160,274,14,7,18,13
20,1979,21,96,8,159,74,6,141,10,107,333,2,91,73,21,497,596,585,47,300,6,32,996,8,5,81,2,14,75,36,80,24,158,69,38,18,3,64,3,4,645,15,103,24,160,11,5,46,24,82,91,333,74,133,121,14,100,117,28,42,218,9,17,35,33,31,31,34,16,100,41,3,61,78,224,47,3017,74,261,189,63,19,28,4,200,32,4930,119,2,230,79,23,30,49,111,175,191,197,316,26,5,28,72,143,389,19,14,40,253,43,19,2,159,54,11772,15,64,41,511,6,979,1,468,34,94,13021,1,42,44,14,51,1,381,103,416,8,12,26,5,78,75,11,4,98,26,8,8,13,155,115,106,357,18,96,8,202,55,352,97,4,28,136,46,3557,103,93,8,9,23,74,236,124,190,157,256,2,20,159,47,27,20,91,41,49,128,208,40,56,6,8,245,60,86,13,232,25,17,36,9,17,163,275,15,8,19,13
21,1980,20,98,8,163,77,7,141,10,109,334,2,91,74,21,522,612,587,48,300,6,33,1012,9,5,82,2,14,77,37,80,25,162,70,38,18,3,68,4,4,648,15,104,24,165,12,5,47,25,82,92,333,74,133,121,15,100,120,29,44,222,9,17,35,34,32,31,35,16,101,42,3,63,78,224,49,3006,75,262,193,64,20,28,4,205,33,5063,119,2,235,81,24,31,50,111,179,192,200,319,27,5,29,73,145,395,19,14,40,253,44,19,2,162,54,11904,15,66,42,528,6,990,1,476,35,95,13194,1,43,45,15,52,1,387,105,419,8,12,27,5,81,76,11,4,101,27,8,8,14,159,116,107,361,19,96,8,209,55,358,100,5,29,138,47,3603,104,94,8,10,24,75,240,166,193,161,258,2,20,160,49,28,21,93,40,50,129,211,41,57,6,8,255,62,86,14,233,25,17,37,9,17,167,285,15,8,19,14
22,1981,20,99,8,169,80,7,140,10,111,336,2,92,75,22,542,628,589,48,300,6,34,1019,9,5,82,2,15,79,38,80,26,166,72,38,19,3,70,4,4,651,16,105,25,171,12,5,48,26,82,92,335,75,133,121,16,100,123,30,45,225,9,18,35,35,33,31,36,16,101,43,3,65,79,225,50,2990,75,266,197,66,20,28,4,209,34,5183,119,2,241,83,25,32,50,112,183,192,203,321,28,6,30,74,147,401,19,14,41,254,45,20,2,164,55,12169,15,68,43,546,6,997,2,483,36,96,13400,1,43,46,15,54,1,394,107,422,8,12,28,5,83,76,11,4,105,27,8,8,14,163,117,108,366,21,97,9,216,55,363,102,5,30,139,48,3780,104,95,9,10,24,76,244,165,196,160,260,2,20,161,50,29,22,95,41,52,130,215,42,58,6,9,261,64,87,15,233,25,17,38,10,18,171,285,16,8,20,14
23,1982,20,102,9,175,83,7,140,11,112,341,2,92,76,22,559,645,591,48,300,7,35,1027,9,5,83,2,15,82,39,81,26,171,73,39,19,3,73,4,4,656,16,107,25,176,12,6,49,28,83,93,338,75,133,121,17,100,126,30,46,229,10,18,35,37,34,32,37,16,102,44,3,67,79,224,51,2969,76,274,202,68,21,29,4,214,35,5318,119,2,246,85,26,33,51,112,186,192,206,323,29,6,31,75,150,408,20,15,41,255,47,21,2,166,55,12558,16,70,44,566,6,1018,2,489,37,97,13630,1,44,47,16,55,1,401,110,424,8,12,29,5,85,77,11,4,108,28,8,8,14,168,118,108,369,24,98,9,223,56,367,104,5,31,140,49,3950,105,95,9,11,25,76,247,164,198,154,262,2,20,162,52,30,22,96,41,54,130,218,43,60,6,9,265,66,87,16,233,25,17,39,10,18,175,286,16,8,21,14
24,1983,19,104,9,182,87,7,140,11,114,346,2,92,78,22,575,662,593,49,300,7,36,1036,9,5,84,2,15,85,40,81,27,175,74,41,20,3,75,4,4,662,16,109,26,181,13,6,51,29,83,93,340,75,134,121,17,99,128,31,47,232,11,19,36,38,35,32,38,16,102,46,3,69,80,224,53,2948,76,282,206,70,21,30,4,220,36,5399,119,2,252,87,27,34,51,112,190,192,210,326,30,6,32,76,152,414,20,15,41,256,48,21,2,167,56,13047,16,71,45,587,6,1033,2,493,37,98,13861,1,44,48,16,56,1,409,113,426,8,12,29,5,87,77,11,4,112,29,9,9,15,172,119,109,373,27,98,9,231,56,372,105,5,32,140,50,4002,106,95,9,11,26,76,251,163,201,152,264,2,20,162,54,30,23,98,42,56,130,222,45,61,7,10,268,68,87,17,233,26,17,40,10,19,179,287,17,9,21,14
25,1984,19,106,9,190,91,8,140,11,115,349,2,92,79,23,590,679,594,49,300,7,37,1045,10,6,85,2,16,89,41,81,28,180,76,42,21,3,78,4,4,669,16,110,26,186,13,6,52,30,84,93,342,76,134,121,18,98,131,32,48,235,12,19,36,39,36,32,38,16,103,47,3,72,81,223,55,2928,77,290,211,72,22,30,4,225,37,5452,119,2,258,89,28,35,51,112,192,192,213,329,32,6,34,77,154,419,20,16,41,258,49,22,2,169,56,13596,17,74,46,610,6,1033,2,499,38,99,14065,1,45,49,16,57,1,416,115,427,8,12,30,5,89,78,11,5,116,29,9,9,15,177,120,109,377,29,98,9,239,56,376,107,6,33,141,51,4078,107,96,9,11,26,77,254,162,204,167,266,2,20,163,56,31,24,100,43,58,130,225,46,63,7,10,270,70,88,18,233,26,17,41,10,19,183,287,17,9,22,14
26,1985,18,108,9,198,95,8,140,11,117,350,2,92,80,23,608,697,596,49,300,7,38,1054,10,6,86,2,16,93,43,81,28,185,77,44,21,3,81,4,4,676,16,112,27,191,13,6,54,31,84,94,344,76,134,121,18,98,134,33,49,238,13,20,36,41,37,32,39,16,103,48,3,75,82,223,56,2915,77,294,216,74,22,31,4,230,38,5511,118,2,264,91,29,36,51,113,196,192,216,331,33,6,35,79,157,423,21,16,41,259,50,22,2,171,57,14175,17,77,47,632,6,1051,2,503,39,100,14224,1,45,50,16,58,1,425,118,429,8,12,31,5,92,78,11,5,120,30,9,9,15,182,121,110,381,32,99,9,249,57,380,109,6,34,142,53,4084,107,96,10,11,27,77,258,161,207,203,268,2,20,164,58,32,24,102,44,60,130,228,47,64,7,10,274,73,88,19,234,26,17,42,11,20,187,288,18,9,23,14
27,1986,18,110,10,206,99,8,140,11,119,348,2,92,81,24,628,716,598,50,300,7,39,1063,10,6,87,2,17,98,44,81,29,190,79,45,22,3,85,4,4,683,17,113,28,197,14,6,55,32,84,95,344,77,134,121,20,97,137,34,51,241,13,20,36,42,38,33,39,16,104,50,3,78,82,223,58,2909,77,295,221,76,23,32,4,235,39,5580,118,2,270,93,30,36,51,114,199,192,218,333,34,6,36,81,159,427,21,16,42,260,51,22,2,172,57,14780,18,81,49,654,7,1069,2,507,40,101,14327,1,45,51,16,59,2,434,121,432,9,12,32,6,94,78,11,5,124,31,9,10,16,187,122,110,384,34,99,9,261,57,384,112,6,35,143,54,4080,108,98,10,11,28,77,262,160,211,268,270,2,20,165,60,33,25,104,45,62,131,231,48,65,7,11,278,75,88,20,234,26,17,44,11,20,191,288,19,10,24,14
